TITLE     = "Integration Results"
VARIABLES = "y"
"u"
ZONE T="Rectangular zone"
 STRANDID=0, SOLUTIONTIME=0
 I=1, J=601, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE )
 -3.000000000E+00 1.008478639E+00
 -2.990000000E+00 1.008485220E+00
 -2.980000000E+00 1.008491776E+00
 -2.970000000E+00 1.008498346E+00
 -2.960000000E+00 1.008504906E+00
 -2.950000000E+00 1.008511464E+00
 -2.940000000E+00 1.008518020E+00
 -2.930000000E+00 1.008524576E+00
 -2.920000000E+00 1.008531126E+00
 -2.910000000E+00 1.008537681E+00
 -2.900000000E+00 1.008544224E+00
 -2.890000000E+00 1.008550777E+00
 -2.880000000E+00 1.008557330E+00
 -2.870000000E+00 1.008563874E+00
 -2.860000000E+00 1.008570430E+00
 -2.850000000E+00 1.008576993E+00
 -2.840000000E+00 1.008583535E+00
 -2.830000000E+00 1.008590085E+00
 -2.820000000E+00 1.008596633E+00
 -2.810000000E+00 1.008603181E+00
 -2.800000000E+00 1.008609730E+00
 -2.790000000E+00 1.008616291E+00
 -2.780000000E+00 1.008622839E+00
 -2.770000000E+00 1.008629393E+00
 -2.760000000E+00 1.008635951E+00
 -2.750000000E+00 1.008642505E+00
 -2.740000000E+00 1.008649077E+00
 -2.730000000E+00 1.008655637E+00
 -2.720000000E+00 1.008662205E+00
 -2.710000000E+00 1.008669643E+00
 -2.700000000E+00 1.008682860E+00
 -2.690000000E+00 1.008696084E+00
 -2.680000000E+00 1.008709283E+00
 -2.670000000E+00 1.008722499E+00
 -2.660000000E+00 1.008735695E+00
 -2.650000000E+00 1.008748895E+00
 -2.640000000E+00 1.008762080E+00
 -2.630000000E+00 1.008775279E+00
 -2.620000000E+00 1.008788476E+00
 -2.610000000E+00 1.008801665E+00
 -2.600000000E+00 1.008814852E+00
 -2.590000000E+00 1.008828053E+00
 -2.580000000E+00 1.008841242E+00
 -2.570000000E+00 1.008854443E+00
 -2.560000000E+00 1.008867639E+00
 -2.550000000E+00 1.008880833E+00
 -2.540000000E+00 1.008894033E+00
 -2.530000000E+00 1.008907215E+00
 -2.520000000E+00 1.008920414E+00
 -2.510000000E+00 1.008933599E+00
 -2.500000000E+00 1.008946794E+00
 -2.490000000E+00 1.008960005E+00
 -2.480000000E+00 1.008973216E+00
 -2.470000000E+00 1.008986425E+00
 -2.460000000E+00 1.008999644E+00
 -2.450000000E+00 1.009013147E+00
 -2.440000000E+00 1.009028338E+00
 -2.430000000E+00 1.009043514E+00
 -2.420000000E+00 1.009058703E+00
 -2.410000000E+00 1.009073876E+00
 -2.400000000E+00 1.009089029E+00
 -2.390000000E+00 1.009104180E+00
 -2.380000000E+00 1.009119344E+00
 -2.370000000E+00 1.009134495E+00
 -2.360000000E+00 1.009149648E+00
 -2.350000000E+00 1.009164803E+00
 -2.340000000E+00 1.009179965E+00
 -2.330000000E+00 1.009195119E+00
 -2.320000000E+00 1.009210269E+00
 -2.310000000E+00 1.009225423E+00
 -2.300000000E+00 1.009240577E+00
 -2.290000000E+00 1.009255735E+00
 -2.280000000E+00 1.009270883E+00
 -2.270000000E+00 1.009286041E+00
 -2.260000000E+00 1.009301195E+00
 -2.250000000E+00 1.009316376E+00
 -2.240000000E+00 1.009331553E+00
 -2.230000000E+00 1.009346740E+00
 -2.220000000E+00 1.009361919E+00
 -2.210000000E+00 1.009378844E+00
 -2.200000000E+00 1.009396315E+00
 -2.190000000E+00 1.009413789E+00
 -2.180000000E+00 1.009431250E+00
 -2.170000000E+00 1.009448675E+00
 -2.160000000E+00 1.009466104E+00
 -2.150000000E+00 1.009483532E+00
 -2.140000000E+00 1.009500958E+00
 -2.130000000E+00 1.009518380E+00
 -2.120000000E+00 1.009535807E+00
 -2.110000000E+00 1.009553228E+00
 -2.100000000E+00 1.009570656E+00
 -2.090000000E+00 1.009588080E+00
 -2.080000000E+00 1.009605512E+00
 -2.070000000E+00 1.009622937E+00
 -2.060000000E+00 1.009640359E+00
 -2.050000000E+00 1.009657787E+00
 -2.040000000E+00 1.009675222E+00
 -2.030000000E+00 1.009692699E+00
 -2.020000000E+00 1.009710164E+00
 -2.010000000E+00 1.009727641E+00
 -2.000000000E+00 1.009745596E+00
 -1.990000000E+00 1.009763749E+00
 -1.980000000E+00 1.009781905E+00
 -1.970000000E+00 1.009800025E+00
 -1.960000000E+00 1.009818125E+00
 -1.950000000E+00 1.009836201E+00
 -1.940000000E+00 1.009854286E+00
 -1.930000000E+00 1.009872376E+00
 -1.920000000E+00 1.009890470E+00
 -1.910000000E+00 1.009908550E+00
 -1.900000000E+00 1.009926640E+00
 -1.890000000E+00 1.009944719E+00
 -1.880000000E+00 1.009962812E+00
 -1.870000000E+00 1.009980896E+00
 -1.860000000E+00 1.009998988E+00
 -1.850000000E+00 1.010017076E+00
 -1.840000000E+00 1.010035223E+00
 -1.830000000E+00 1.010053381E+00
 -1.820000000E+00 1.010071538E+00
 -1.810000000E+00 1.010090292E+00
 -1.800000000E+00 1.010109219E+00
